outage_id,Zone,Circle,Feeder,Type of Outage,Status,Start Time,End Time,Diff in mins
1935081,Central,CITY WEST LUDHIANA,BHAGWAN CHOWK,Unplanned,Closed,2026-09-11T20:20:57Z,2026-09-11T22:09:00Z,108
1935126,West,FEROZPUR,ARSONAL,Planned,Closed,2026-09-11T20:20:48Z,2026-09-11T22:01:48Z,101
1935125,West,FEROZPUR,RINGMAIN B,Planned,Closed,2026-09-11T20:20:48Z,2026-09-11T22:01:48Z,101
1935124,West,FEROZPUR,CIVIL HOSPITAL,Planned,Closed,2026-09-11T20:20:48Z,2026-09-11T22:01:48Z,101
1935122,West,FEROZPUR, P&T,Planned,Closed,2026-09-11T20:20:48Z,2026-09-11T22:02:48Z,102
1935110,East,ROPAR,11 KV Bharatgarh,Unplanned,Closed,2026-09-11T20:20:00Z,2026-09-11T20:45:00Z,25
1935108,East,ROPAR,11 KV Sarsa Nangal,Unplanned,Closed,2026-09-11T20:18:00Z,2026-09-11T21:07:00Z,49
1935082,North,NAWANSHAHR,MAHIPUR,Unplanned,Closed,2026-09-11T20:13:00Z,2026-09-11T21:40:00Z,87
1935058,East,ROPAR,11 KV Bhanaupli-2,Unplanned,Closed,2026-09-11T20:10:00Z,2026-09-11T21:30:00Z,80
1935079,West,BATHINDA,11 KV CHEENA UPS,Unplanned,Closed,2026-09-11T20:09:00Z,2026-09-11T21:14:00Z,65
1935042,South,BARNALA,Sadar Bazar,Unplanned,Closed,2026-09-11T20:05:00Z,2026-09-11T21:30:00Z,85
1935032,North,HOSHIARPUR,Sarangwal,Unplanned,Closed,2026-09-11T20:05:00Z,2026-09-11T20:25:00Z,20
1934992,Border,GURDASPUR,Seunty,Unplanned,Closed,2026-09-11T20:05:00Z,2026-09-11T21:30:00Z,85
1934973,East,ROPAR,11 KV Paharpur,Unplanned,Closed,2026-09-11T20:04:00Z,2026-09-11T20:20:00Z,16
1935055,Central,CITY EAST LUDHIANA,NAHAR SPG,Unplanned,Closed,2026-09-11T20:00:16Z,2026-09-11T21:00:16Z,60
1935054,Central,CITY EAST LUDHIANA,pearl,Unplanned,Closed,2026-09-11T20:00:16Z,2026-09-11T21:00:16Z,60
1935151,West,FEROZPUR,Noor pur Sethan,Unplanned,Closed,2026-09-11T20:00:00Z,2026-09-11T22:00:00Z,120
1934899,East,ROPAR,COLD STORE,Unplanned,Closed,2026-09-11T20:00:00Z,2026-09-11T20:25:00Z,25
1934885,East,ROPAR,11 KV Kiratpur Sahib,Unplanned,Closed,2026-09-11T19:55:00Z,2026-09-11T20:12:00Z,17
1934886,East,ROPAR,11 KV Moura,Unplanned,Closed,2026-09-11T19:54:00Z,2026-09-11T20:57:00Z,63
1934881,East,ROPAR,AILGRAN,Unplanned,Closed,2026-09-11T19:45:00Z,2026-09-11T20:10:00Z,25
1934880,South,SANGRUR,11 KV JAKHEPAL UPS,Unplanned,Closed,2026-09-11T19:40:00Z,2026-09-11T20:25:00Z,45
1934845,Central,CITY WEST LUDHIANA,HIGHWAY FEEDER,Unplanned,Closed,2026-09-11T19:32:13Z,2026-09-11T20:01:16Z,29
1934883,Central,CITY WEST LUDHIANA,COLLEGE ROAD,Unplanned,Closed,2026-09-11T19:30:00Z,2026-09-11T22:17:49Z,167
1934882,Central,CITY WEST LUDHIANA,Dandi Swami,Unplanned,Closed,2026-09-11T19:30:00Z,2026-09-11T21:06:34Z,96
1934808,Border,CITY AMRITSAR,EAST MOHAN NAGAR,Unplanned,Closed,2026-09-11T19:27:58Z,2026-09-11T20:06:26Z,38
1934884,West,BATHINDA,Autawali,Unplanned,Closed,2026-09-11T19:20:46Z,2026-09-12T00:12:38Z,291
1934830,East,ROPAR,AILGRAN,Unplanned,Closed,2026-09-11T19:20:00Z,2026-09-11T19:42:00Z,22
1934829,East,ROPAR,SWARA,Unplanned,Closed,2026-09-11T19:20:00Z,2026-09-11T19:45:00Z,25
1934828,East,ROPAR,BHANGLAN,Unplanned,Closed,2026-09-11T19:20:00Z,2026-09-11T19:45:00Z,25
1934827,East,ROPAR,KALWAN,Unplanned,Closed,2026-09-11T19:20:00Z,2026-09-11T19:45:00Z,25
1934826,East,ROPAR,PLATA,Unplanned,Closed,2026-09-11T19:20:00Z,2026-09-11T19:45:00Z,25
1934825,East,ROPAR,NALHOTI,Unplanned,Closed,2026-09-11T19:20:00Z,2026-09-11T19:45:00Z,25
1934570,North,NAWANSHAHR,UPS NO.3,Unplanned,Closed,2026-09-11T19:08:02Z,2026-09-11T19:19:45Z,11
1934655,North,HOSHIARPUR,PB. AGRO,Planned,Closed,2026-09-11T19:08:00Z,2026-09-11T19:50:00Z,42
1934652,North,HOSHIARPUR,service club,Planned,Closed,2026-09-11T19:08:00Z,2026-09-11T19:50:00Z,42
1934648,North,HOSHIARPUR,SHIMLA PAHARI,Planned,Closed,2026-09-11T19:08:00Z,2026-09-11T19:50:00Z,42
1934638,West,BATHINDA,AAWA BASTI,Unplanned,Closed,2026-09-11T19:07:00Z,2026-09-11T19:42:00Z,35
1934501,Central,CITY WEST LUDHIANA,SATSANG GHAR,Unplanned,Closed,2026-09-11T19:06:14Z,2026-09-11T20:10:51Z,64
1934619,South,PATIALA,UPS RAJPURA,Unplanned,Closed,2026-09-11T19:05:00Z,2026-09-11T19:35:00Z,30
1934421,Central,CITY WEST LUDHIANA,HERKRISHAN NAGAR FEEDER,Unplanned,Closed,2026-09-11T19:00:24Z,2026-09-11T20:11:11Z,70
1934420,Central,CITY WEST LUDHIANA,STAR ROAD FEEDER,Unplanned,Closed,2026-09-11T19:00:24Z,2026-09-11T19:58:11Z,57
1934416,East,Zirakpur,ZIRAKPUR-1,Unplanned,Closed,2026-09-11T18:58:00Z,2026-09-11T20:30:00Z,92
1934584,Border,SUB URBAN AMRITSAR,GURU NAGAR,Unplanned,Closed,2026-09-11T18:55:45Z,2026-09-11T20:26:00Z,90
1934482,East,ROPAR,SRAIN,Unplanned,Closed,2026-09-11T18:55:00Z,2026-09-11T19:20:00Z,25
1934457,South,SANGRUR,Samundgarh UPS,Unplanned,Closed,2026-09-11T18:50:00Z,2026-09-11T19:10:00Z,20
1934403,East,ROPAR,Rangeel Pur,Unplanned,Closed,2026-09-11T18:50:00Z,2026-09-11T19:00:00Z,10
1934413,West,MUKATSAR,11 KV Azimgarh Urban,Unplanned,Closed,2026-09-11T18:48:46Z,2026-09-11T19:19:52Z,31
1934414,North,NAWANSHAHR,11 KV UPS,Unplanned,Closed,2026-09-11T18:47:31Z,2026-09-11T19:08:13Z,20
1934412,West,MUKATSAR,11 KV Dhani Bisehesarnath,Unplanned,Closed,2026-09-11T18:47:31Z,2026-09-11T19:19:36Z,32
1934392,Central,CITY WEST LUDHIANA,LOHARA,Unplanned,Closed,2026-09-11T18:47:07Z,2026-09-11T19:41:33Z,54
1934394,East,Zirakpur,PEER BABA ROAD,Unplanned,Closed,2026-09-11T18:46:00Z,2026-09-11T19:02:00Z,16
1934404,North,NAWANSHAHR,11KV24HRS NO-4,Unplanned,Closed,2026-09-11T18:45:56Z,2026-09-11T19:19:32Z,33
1934393,North,HOSHIARPUR,Rest House,Unplanned,Closed,2026-09-11T18:45:00Z,2026-09-11T18:55:00Z,10
1934406,North,NAWANSHAHR,11KVCITY-2,Unplanned,Closed,2026-09-11T18:40:56Z,2026-09-11T19:03:09Z,22
1934405,North,NAWANSHAHR,UPS No. 3,Unplanned,Closed,2026-09-11T18:40:56Z,2026-09-11T19:19:00Z,38
1934385,North,NAWANSHAHR,11KV UPS SHRI RAJA SAHIB,Unplanned,Closed,2026-09-11T18:36:20Z,2026-09-11T19:21:32Z,45
1934391,East,ROPAR,11 KV Sarsa Nangal,Unplanned,Closed,2026-09-11T18:35:00Z,2026-09-11T19:45:00Z,70
1934390,East,ROPAR,11 KV RTP,Unplanned,Closed,2026-09-11T18:32:00Z,2026-09-11T19:20:00Z,48
1934389,East,ROPAR,11 KV Bharatgarh,Unplanned,Closed,2026-09-11T18:30:00Z,2026-09-11T19:30:00Z,60
1934388,East,ROPAR,11 KV Kakrala,Unplanned,Closed,2026-09-11T18:28:00Z,2026-09-11T19:25:00Z,57
1934383,Central,CITY WEST LUDHIANA,BHAGWAN CHOWK,Unplanned,Closed,2026-09-11T18:26:04Z,2026-09-11T20:15:00Z,108
1934382,Central,CITY WEST LUDHIANA,HIGHWAY FEEDER,Unplanned,Closed,2026-09-11T18:26:04Z,2026-09-11T19:03:18Z,37
1934381,Central,CITY WEST LUDHIANA,MICROWAVE FEEDER,Unplanned,Closed,2026-09-11T18:26:04Z,2026-09-11T19:12:13Z,46
1934380,Central,CITY WEST LUDHIANA,KOT MANGAL SINGH,Unplanned,Closed,2026-09-11T18:26:04Z,2026-09-11T19:03:52Z,37
1934386,East,ROPAR,MUKARI,Unplanned,Closed,2026-09-11T18:26:00Z,2026-09-11T19:21:00Z,55
1934387,East,ROPAR,11KV Belian UPS FEEDER,Unplanned,Closed,2026-09-11T18:25:00Z,2026-09-11T19:15:00Z,50
1934384,East,ROPAR,ASRON,Unplanned,Closed,2026-09-11T18:22:00Z,2026-09-11T19:17:00Z,55
1934378,North,HOSHIARPUR,KOTLA,Unplanned,Closed,2026-09-11T18:20:00Z,2026-09-11T18:45:00Z,25
1934379,South,SANGRUR,Khokhar UPS,Unplanned,Closed,2026-09-11T18:17:29Z,2026-09-11T18:40:41Z,23
1934376,Border,GURDASPUR,Tharial,Unplanned,Closed,2026-09-11T18:15:00Z,2026-09-11T18:32:00Z,17
1934374,Central,CITY EAST LUDHIANA,GAJJA JAIN COLONY,Unplanned,Closed,2026-09-11T18:04:00Z,2026-09-11T19:04:00Z,60
1934377,East,ROPAR,COLD STORE,Unplanned,Closed,2026-09-11T18:01:00Z,2026-09-11T19:05:00Z,64
1934371,North,KAPURTHALA,UPS MALLIWAL,Unplanned,Closed,2026-09-11T18:00:00Z,2026-09-11T18:30:00Z,30
1934375,North,JALANDHAR,GURUDWARA SHIV NAGAR,Unplanned,Closed,2026-09-11T17:58:00Z,2026-09-11T19:08:00Z,70
1934373,Central,KHANNA,Barmalipur city,Unplanned,Closed,2026-09-11T17:58:00Z,2026-09-11T19:15:00Z,77
1934372,Central,KHANNA,Alloona Miana,Unplanned,Closed,2026-09-11T17:55:00Z,2026-09-11T20:15:00Z,140
1934366,Central,CITY WEST LUDHIANA,GOLDEN PARK,Unplanned,Closed,2026-09-11T17:54:39Z,2026-09-11T18:25:02Z,30
1934369,East,MOHALI,HOUSEFED,Unplanned,Closed,2026-09-11T17:53:00Z,2026-09-11T18:40:00Z,47
1934368,West,FEROZPUR,DANA MANDI,Unplanned,Closed,2026-09-11T17:51:00Z,2026-09-11T18:30:00Z,39
1934370,East,ROPAR,11 KV Paharpur,Unplanned,Closed,2026-09-11T17:50:00Z,2026-09-11T18:45:00Z,55
1934367,North,KAPURTHALA,UPS SUJOKALIA,Unplanned,Closed,2026-09-11T17:48:00Z,2026-09-11T18:04:00Z,16
1934356,Border,GURDASPUR,Tharial,Unplanned,Closed,2026-09-11T17:40:00Z,2026-09-11T17:56:00Z,16
1934347,East,Zirakpur,BIG BAZAAR,Unplanned,Closed,2026-09-11T17:40:00Z,2026-09-11T19:01:00Z,81
1934351,Border,GURDASPUR,Pangoli,Unplanned,Closed,2026-09-11T17:36:00Z,2026-09-11T18:29:00Z,53
1934348,Central,CITY EAST LUDHIANA,IQBAL GANJ,Unplanned,Closed,2026-09-11T17:36:00Z,2026-09-11T18:11:00Z,35
1934350,East,ROPAR,11KV Belian UPS FEEDER,Unplanned,Closed,2026-09-11T17:35:00Z,2026-09-11T17:55:00Z,20
1934346,West,MUKATSAR,Satia Paper Mill (Rupana),Planned,Closed,2026-09-11T17:30:48Z,2026-09-11T18:50:48Z,80
1934345,West,MUKATSAR,Check  Dhuewala ups,Planned,Closed,2026-09-11T17:30:48Z,2026-09-11T18:50:48Z,80
1934344,West,MUKATSAR,Tibbi UPS,Planned,Closed,2026-09-11T17:30:48Z,2026-09-11T18:50:48Z,80
1934343,West,MUKATSAR,440 KV Goneana,Planned,Closed,2026-09-11T17:30:48Z,2026-09-11T18:50:48Z,80
1934342,West,MUKATSAR,Bhangchari UPS,Planned,Closed,2026-09-11T17:30:48Z,2026-09-11T18:50:48Z,80
1934341,West,MUKATSAR,RUPANA UPS,Planned,Closed,2026-09-11T17:30:48Z,2026-09-11T18:50:48Z,80
1934349,West,MUKATSAR,BHUTTIWALA,Planned,Closed,2026-09-11T17:30:00Z,2026-09-11T18:50:00Z,80
1934339,South,BARNALA,Sanghera Road,Planned,Closed,2026-09-11T17:30:00Z,2026-09-11T18:55:00Z,85
1934331,West,FARIDKOT,Qila Nau,Unplanned,Closed,2026-09-11T17:25:25Z,2026-09-11T19:06:50Z,101
1934330,South,PATIALA,11 KV BAHADURGARH,Unplanned,Closed,2026-09-11T17:25:01Z,2026-09-11T17:35:45Z,10
1934340,Central,KHANNA,BAINI,Unplanned,Closed,2026-09-11T17:25:00Z,2026-09-11T18:00:00Z,35
1934338,East,ROPAR,TIBBA TAPPRIAN,Unplanned,Closed,2026-09-11T17:25:00Z,2026-09-11T17:45:00Z,20
1934336,Central,KHANNA,Saunti UPS,Unplanned,Closed,2026-09-11T17:25:00Z,2026-09-11T18:02:00Z,37
1934335,Central,KHANNA,Mugol Majra,Unplanned,Closed,2026-09-11T17:25:00Z,2026-09-11T18:01:00Z,36
1934365,East,ROPAR,DATARPUR,Unplanned,Closed,2026-09-11T17:20:00Z,2026-09-11T18:40:00Z,80
1934334,Central,CITY EAST LUDHIANA,Chand Cinema,Unplanned,Closed,2026-09-11T17:20:00Z,2026-09-11T19:05:00Z,105
1934333,North,NAWANSHAHR,CHANDIANI,Unplanned,Closed,2026-09-11T17:20:00Z,2026-09-11T18:10:00Z,50
1934332,Central,KHANNA,Gobindgarh Road,Unplanned,Closed,2026-09-11T17:15:00Z,2026-09-11T18:01:00Z,46
1934328,Central,KHANNA,Grain Market,Unplanned,Closed,2026-09-11T17:15:00Z,2026-09-11T18:00:00Z,45
1934327,Central,KHANNA,City-2,Unplanned,Closed,2026-09-11T17:15:00Z,2026-09-11T18:01:00Z,46
1934323,Central,KHANNA,CITY-1,Unplanned,Closed,2026-09-11T17:15:00Z,2026-09-11T18:00:00Z,45
1934322,East,ROPAR,UPS SAHO MAJRA,Unplanned,Closed,2026-09-11T17:15:00Z,2026-09-11T17:44:00Z,29
1934324,Border,SUB URBAN AMRITSAR,Meritorious School,Unplanned,Closed,2026-09-11T17:14:00Z,2026-09-11T18:19:00Z,65
1934320,North,HOSHIARPUR,SHIMLA PAHARI,Unplanned,Closed,2026-09-11T17:12:00Z,2026-09-11T17:38:00Z,26
1934321,North,JALANDHAR,Heera pur,Unplanned,Closed,2026-09-11T17:10:08Z,2026-09-11T18:24:00Z,73
1934329,West,BATHINDA,TAHLIAN URBAN,Unplanned,Closed,2026-09-11T17:10:00Z,2026-09-11T17:50:00Z,40
1934326,South,SANGRUR,Industrial (Benra),Unplanned,Closed,2026-09-11T17:10:00Z,2026-09-11T18:50:00Z,100
1934325,East,ROPAR,11KV Belian UPS FEEDER,Unplanned,Closed,2026-09-11T17:10:00Z,2026-09-11T17:25:00Z,15
1934315,East,Zirakpur,Dehar. Cat. 1,Unplanned,Closed,2026-09-11T17:09:00Z,2026-09-11T17:55:00Z,46
1934284,West,BATHINDA,GADDAR PATTI UPS,Unplanned,Closed,2026-09-11T17:03:00Z,2026-09-11T17:25:00Z,22
1934317,South,PATIALA,UPS SUKHEWAL,Unplanned,Closed,2026-09-11T17:01:00Z,2026-09-11T17:39:00Z,38
1934283,West,MUKATSAR,MAUJGARH,Unplanned,Closed,2026-09-11T17:00:24Z,2026-09-11T17:31:32Z,31
1934285,West,BATHINDA,11 KV MAHAVIR DAL,Unplanned,Closed,2026-09-11T17:00:00Z,2026-09-11T17:22:00Z,22
1934280,Central,CITY WEST LUDHIANA,METRO FEEDER,Unplanned,Closed,2026-09-11T16:57:12Z,2026-09-11T18:39:33Z,102
1934337,South,SANGRUR,Manshahia Colony,Unplanned,Closed,2026-09-11T16:57:00Z,2026-09-11T18:13:00Z,76
1934318,South,SANGRUR,11 KV LONGOWAL URBAN,Unplanned,Closed,2026-09-11T16:57:00Z,2026-09-11T18:22:00Z,85
1934306,Central,CITY EAST LUDHIANA,SHIVAJI NAGAR,Unplanned,Closed,2026-09-11T16:55:00Z,2026-09-11T18:50:00Z,115
1934277,Central,CITY WEST LUDHIANA,PREET NAGAR FEEDER,Unplanned,Closed,2026-09-11T16:54:38Z,2026-09-11T18:10:37Z,75
1934281,South,SANGRUR,Bagrian Road,Unplanned,Closed,2026-09-11T16:53:00Z,2026-09-11T17:10:00Z,17
1934282,South,SANGRUR,Punnawal  UPS,Unplanned,Closed,2026-09-11T16:51:00Z,2026-09-11T17:15:00Z,24
1934279,West,BATHINDA,SANGAT,Planned,Closed,2026-09-11T16:50:47Z,2026-09-11T18:37:14Z,106
1934319,South,SANGRUR,City-1,Unplanned,Closed,2026-09-11T16:50:00Z,2026-09-11T17:30:00Z,40
1934272,Central,CITY EAST LUDHIANA,KOTWALI,Unplanned,Closed,2026-09-11T16:49:00Z,2026-09-11T18:38:00Z,109
1934278,West,BATHINDA,BHAI GURDAS,Unplanned,Closed,2026-09-11T16:48:09Z,2026-09-11T17:15:52Z,27
1934270,North,HOSHIARPUR,JAKOWAL,Unplanned,Closed,2026-09-11T16:46:00Z,2026-09-11T17:00:00Z,14
1934274,East,MOHALI,Kasauli,Unplanned,Closed,2026-09-11T16:45:51Z,2026-09-11T16:55:21Z,9
1934267,Central,CITY WEST LUDHIANA,MICROWAVE FEEDER,Unplanned,Closed,2026-09-11T16:44:54Z,2026-09-11T18:23:12Z,98
1934266,Central,CITY WEST LUDHIANA,HIGHWAY FEEDER,Unplanned,Closed,2026-09-11T16:44:54Z,2026-09-11T18:23:56Z,99
1934265,Central,CITY WEST LUDHIANA,BHAGWAN CHOWK,Unplanned,Closed,2026-09-11T16:44:54Z,2026-09-11T18:24:44Z,99
1934264,Central,CITY WEST LUDHIANA,SANGEET FEEDER,Unplanned,Closed,2026-09-11T16:44:54Z,2026-09-11T17:52:54Z,68
1934262,West,FARIDKOT,MOUR URBAN,Planned,Closed,2026-09-11T16:44:27Z,2026-09-11T18:23:00Z,98
1934271,Central,CITY EAST LUDHIANA,GAU SHALA,Unplanned,Closed,2026-09-11T16:42:00Z,2026-09-11T18:08:00Z,86
1934268,South,SANGRUR,Manshahia Colony,Unplanned,Closed,2026-09-11T16:42:00Z,2026-09-11T16:56:00Z,14
1934263,West,BATHINDA,INDUSTRIES,Unplanned,Closed,2026-09-11T16:40:00Z,2026-09-11T17:25:00Z,45
1934257,Central,CITY WEST LUDHIANA,AZAD NAGAR FEEDER,Unplanned,Closed,2026-09-11T16:38:04Z,2026-09-11T17:30:18Z,52
1934254,Central,CITY WEST LUDHIANA,KOT MANGAL SINGH,Unplanned,Closed,2026-09-11T16:36:24Z,2026-09-11T18:20:27Z,104
1934255,East,Zirakpur,Hasanpur UPS,Unplanned,Closed,2026-09-11T16:36:00Z,2026-09-11T17:40:00Z,64
1934259,North,HOSHIARPUR,NARU NANGAL,Unplanned,Closed,2026-09-11T16:35:00Z,2026-09-11T18:15:00Z,100
1934258,North,HOSHIARPUR,Chaggran,Unplanned,Closed,2026-09-11T16:35:00Z,2026-09-11T18:15:00Z,100
1934252,North,JALANDHAR,GURU AMAR DASS NAGAR,Unplanned,Closed,2026-09-11T16:35:00Z,2026-09-11T17:15:00Z,40
1934260,Central,KHANNA,TELEPHONE EXCH.,Unplanned,Closed,2026-09-11T16:32:00Z,2026-09-11T17:02:00Z,30
1934256,South,SANGRUR,ITI MOONAK,Unplanned,Closed,2026-09-11T16:30:00Z,2026-09-11T17:15:00Z,45
1934244,Central,CITY EAST LUDHIANA,KAILASH NAGAR,Unplanned,Closed,2026-09-11T16:30:00Z,2026-09-11T17:54:00Z,84
1934237,South,SANGRUR,HOT LINE,Unplanned,Closed,2026-09-11T16:30:00Z,2026-09-11T17:30:00Z,60
1934236,South,SANGRUR,MILK PLANT,Unplanned,Closed,2026-09-11T16:30:00Z,2026-09-11T17:30:00Z,60
1934253,East,ROPAR,Nurpur Bedi,Unplanned,Closed,2026-09-11T16:27:00Z,2026-09-11T16:44:00Z,17
1934223,Central,CITY WEST LUDHIANA,WAHEGURU ROAD,Unplanned,Closed,2026-09-11T16:26:31Z,2026-09-11T17:02:58Z,36
1934217,East,Zirakpur,Hasanpur UPS,Unplanned,Closed,2026-09-11T16:26:00Z,2026-09-11T16:28:00Z,2
1934276,East,MOHALI,GIAN SAGAR,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T18:20:00Z,115
1934275,East,MOHALI,MOHIKALAN UPS,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T18:20:00Z,115
1934251,East,Zirakpur,GREEN LOTUS,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934248,East,Zirakpur,11 KV AURA GAZANIA,Planned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934243,East,Zirakpur,ZIRAKPUR-1,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934242,East,Zirakpur,ORBIT,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934241,East,Zirakpur,SAVITRYGREEN,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934240,East,Zirakpur,AMELIA,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934239,East,Zirakpur,M.E.S,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934238,East,Zirakpur,11 kv adda jhungia cat-1,Unplanned,Closed,2026-09-11T16:25:00Z,2026-09-11T17:06:00Z,41
1934212,Border,CITY AMRITSAR,City Feeder,Unplanned,Closed,2026-09-11T16:24:58Z,2026-09-11T16:33:26Z,8
1934261,South,SANGRUR,Samundgarh UPS,Unplanned,Closed,2026-09-11T16:22:00Z,2026-09-11T18:40:00Z,138
1934250,West,FARIDKOT,Baba Jiwan Singh Nagar,Unplanned,Closed,2026-09-11T16:20:18Z,2026-09-11T17:51:00Z,90
1934234,North,KAPURTHALA,URBAN Malsian,Unplanned,Closed,2026-09-11T16:20:00Z,2026-09-11T18:00:00Z,100
1934211,Central,KHANNA,Lalheri city,Unplanned,Closed,2026-09-11T16:20:00Z,2026-09-11T16:50:00Z,30
1934210,North,NAWANSHAHR,SADHOWAL,Unplanned,Closed,2026-09-11T16:20:00Z,2026-09-11T17:28:00Z,68
1934208,East,Zirakpur,PEER BABA ROAD,Planned,Closed,2026-09-11T16:17:00Z,2026-09-11T17:06:00Z,49
1934209,West,FARIDKOT,JAITO CITY,Planned,Closed,2026-09-11T16:15:32Z,2026-09-11T16:30:14Z,14
1934205,North,JALANDHAR,11KVMARKFEED FEEDER,Unplanned,Closed,2026-09-11T16:14:00Z,2026-09-11T17:25:00Z,71
1934206,North,NAWANSHAHR,ALLOWAL,Unplanned,Closed,2026-09-11T16:12:00Z,2026-09-11T17:25:00Z,73
1934204,Central,KHANNA,LALHERI ROAD,Unplanned,Closed,2026-09-11T16:12:00Z,2026-09-11T16:23:00Z,11
1934273,Border,TARN TARAN,BUTALA URBAN,Unplanned,Closed,2026-09-11T16:10:00Z,2026-09-11T18:00:53Z,110
1934202,East,Zirakpur,Jastna Kandi Pure AP,Unplanned,Closed,2026-09-11T16:09:00Z,2026-09-11T16:50:00Z,41
1934203,South,SANGRUR,Mandi Road,Unplanned,Closed,2026-09-11T16:02:00Z,2026-09-11T17:12:00Z,70
1934207,West,BATHINDA,JASSI,Unplanned,Closed,2026-09-11T16:00:00Z,2026-09-11T17:26:16Z,86
1934235,East,ROPAR,AKALGARH,Unplanned,Closed,2026-09-11T15:58:00Z,2026-09-11T21:42:00Z,344
1934199,South,SANGRUR,CITY-5,Unplanned,Closed,2026-09-11T15:57:00Z,2026-09-11T16:38:00Z,41
1934198,South,SANGRUR,CITY-7,Unplanned,Closed,2026-09-11T15:55:00Z,2026-09-11T16:39:00Z,44
1934194,South,SANGRUR,KULARAN AP (GRID SUNAM),Planned,Closed,2026-09-11T15:51:00Z,2026-09-11T17:51:00Z,120
1934187,Central,CITY WEST LUDHIANA,MUNJAL FEEDER,Unplanned,Closed,2026-09-11T15:42:34Z,2026-09-11T16:18:16Z,35
1934186,South,SANGRUR,Benra,Planned,Closed,2026-09-11T15:42:00Z,2026-09-11T18:01:00Z,139
1934201,North,JALANDHAR,VAJU VIHAR,Unplanned,Closed,2026-09-11T15:40:00Z,2026-09-11T17:25:00Z,105
1934200,North,JALANDHAR,GANDHI NAGAR,Unplanned,Closed,2026-09-11T15:40:00Z,2026-09-11T17:00:00Z,80
1934192,East,Zirakpur,KALKA ROAD,Planned,Closed,2026-09-11T15:40:00Z,2026-09-11T15:55:00Z,15
1934191,East,Zirakpur,S S INFRA,Planned,Closed,2026-09-11T15:40:00Z,2026-09-11T15:55:00Z,15
1934190,East,Zirakpur,TRIBUNE COLONY,Planned,Closed,2026-09-11T15:40:00Z,2026-09-11T15:55:00Z,15
1934189,East,Zirakpur,SAINI VIHAR,Unplanned,Closed,2026-09-11T15:40:00Z,2026-09-11T15:55:00Z,15
1934188,East,Zirakpur,SAVITRY GREEN 2,Planned,Closed,2026-09-11T15:40:00Z,2026-09-11T16:20:00Z,40
1934196,Central,KHANNA,Motia Khan,Unplanned,Closed,2026-09-11T15:36:00Z,2026-09-11T16:22:00Z,46
1934183,South,PATIALA,MOHINDER GANJ,Unplanned,Closed,2026-09-11T15:34:51Z,2026-09-11T17:30:02Z,115
1934193,East,Zirakpur,GBM,Planned,Closed,2026-09-11T15:30:00Z,2026-09-11T16:18:00Z,48
1934184,Central,CITY EAST LUDHIANA,MOTI NAGAR,Unplanned,Closed,2026-09-11T15:30:00Z,2026-09-11T17:13:00Z,103
1934181,North,NAWANSHAHR,SHAHPUR,Unplanned,Closed,2026-09-11T15:30:00Z,2026-09-11T16:16:00Z,46
1934180,North,HOSHIARPUR,MAND PHANDER,Unplanned,Closed,2026-09-11T15:29:00Z,2026-09-11T16:17:00Z,48
1934185,North,KAPURTHALA,Guru Nanak Nagar URBAN,Unplanned,Closed,2026-09-11T15:26:00Z,2026-09-11T16:00:00Z,34
1934182,Border,GURDASPUR,Majra,Unplanned,Closed,2026-09-11T15:25:00Z,2026-09-11T15:50:00Z,25
1934178,North,HOSHIARPUR,SALLAN,Unplanned,Closed,2026-09-11T15:24:00Z,2026-09-11T16:34:00Z,70
1934195,West,BATHINDA,Bhai Desa,Planned,Closed,2026-09-11T15:22:00Z,2026-09-11T16:10:00Z,48
1934179,South,SANGRUR,Gaushala Road,Unplanned,Closed,2026-09-11T15:22:00Z,2026-09-11T15:27:00Z,5
1934197,West,FARIDKOT,BEER ROAD,Unplanned,Closed,2026-09-11T15:20:00Z,2026-09-11T17:53:00Z,153
1934175,Central,CITY WEST LUDHIANA,KOT MANGAL SINGH,Unplanned,Closed,2026-09-11T15:16:00Z,2026-09-11T16:30:18Z,74
1934176,South,SANGRUR,VRC,Unplanned,Closed,2026-09-11T15:15:35Z,2026-09-11T15:40:00Z,24
1934177,North,JALANDHAR,11 KV Cantt Mandi,Unplanned,Closed,2026-09-11T15:15:00Z,2026-09-11T15:30:00Z,15
1934174,North,HOSHIARPUR,Bassi Gulam Hussian,Unplanned,Closed,2026-09-11T15:10:00Z,2026-09-11T15:24:00Z,14
1934173,North,KAPURTHALA,URBAN SHAMSHABAD UPS,Planned,Closed,2026-09-11T15:10:00Z,2026-09-11T17:04:00Z,114
