outage_id,Zone,Circle,Feeder,Type of Outage,Status,Start Time,End Time,Diff in mins
1940599,South,PATIALA,Rishi Colony Feeder,Unplanned,Closed,2026-09-16T12:18:44Z,2026-09-16T12:58:34Z,39
1940598,South,PATIALA,Bakhshiwal,Unplanned,Active,2026-09-16T12:15:51Z,2026-09-16T13:46:02Z,90
1940606,West,BATHINDA,JUJHAR SINGH NAGAR,Planned,Closed,2026-09-16T12:15:00Z,2026-09-16T13:15:00Z,60
1940600,North,HOSHIARPUR,Ahiapur,Unplanned,Active,2026-09-16T12:15:00Z,2026-09-16T13:20:00Z,65
1940596,South,SANGRUR,ARYA COLLAGE,Planned,Active,2026-09-16T12:12:00Z,2026-09-16T14:00:00Z,108
1940595,South,SANGRUR,City-I,Planned,Active,2026-09-16T12:12:00Z,2026-09-16T14:00:00Z,108
1940607,Border,GURDASPUR,Udhanwal,Unplanned,Active,2026-09-16T12:10:00Z,2026-09-16T14:00:00Z,110
1940594,South,PATIALA,District Admn. Complex,Planned,Active,2026-09-16T12:10:00Z,2026-09-16T17:00:00Z,290
1940597,East,MOHALI,CHARBARH UPS,Unplanned,Closed,2026-09-16T12:05:00Z,2026-09-16T13:10:00Z,65
1940611,South,SANGRUR,Sant Nagar,Unplanned,Closed,2026-09-16T12:04:25Z,2026-09-16T12:34:25Z,30
1940610,South,SANGRUR,Jeewan Nagar,Unplanned,Closed,2026-09-16T12:04:25Z,2026-09-16T12:34:25Z,30
1940609,South,SANGRUR,Kanoi,Unplanned,Closed,2026-09-16T12:04:25Z,2026-09-16T12:34:25Z,30
1940608,South,SANGRUR,Kammomajra,Unplanned,Closed,2026-09-16T12:04:25Z,2026-09-16T12:34:25Z,30
1940588,Central,CITY WEST LUDHIANA,JAWADDI,Planned,Active,2026-09-16T12:01:48Z,2026-09-16T12:31:00Z,29
1940587,Central,CITY WEST LUDHIANA,HOUSEFED,Planned,Active,2026-09-16T12:01:48Z,2026-09-16T12:31:00Z,29
1940590,Border,GURDASPUR,Gujran Lahri,Unplanned,Active,2026-09-16T12:01:00Z,2026-09-16T13:30:00Z,89
1940605,East,MOHALI,39 west,Unplanned,Closed,2026-09-16T12:00:00Z,2026-09-16T12:45:00Z,45
1940591,North,NAWANSHAHR,CHANDPUR RURKI,Unplanned,Closed,2026-09-16T12:00:00Z,2026-09-16T12:30:00Z,30
1940589,North,NAWANSHAHR,BIRAMPUR,Unplanned,Active,2026-09-16T12:00:00Z,2026-09-16T14:00:00Z,120
1940572,West,MUKATSAR,Gaushala,Planned,Active,2026-09-16T12:00:00Z,2026-09-16T14:05:00Z,125
1940592,East,ROPAR,ASRON,Unplanned,Closed,2026-09-16T11:57:00Z,2026-09-16T12:47:00Z,50
1940586,South,BARNALA,URBAN DHAUNALA CITY,Unplanned,Active,2026-09-16T11:55:00Z,2026-09-16T14:13:00Z,138
1940583,Central,KHANNA,Shamshpur UPS,Planned,Closed,2026-09-16T11:55:00Z,2026-09-16T12:30:00Z,35
1940593,Border,TARN TARAN,RAYYA URBAN,Unplanned,Closed,2026-09-16T11:50:00Z,2026-09-16T12:50:31Z,60
1940578,East,Zirakpur,MUKANDPUR,Unplanned,Closed,2026-09-16T11:48:00Z,2026-09-16T12:15:00Z,27
1940576,South,SANGRUR,Gurdaspura,Unplanned,Closed,2026-09-16T11:46:55Z,2026-09-16T12:01:05Z,14
1940585,Border,GURDASPUR,Sathiali 24 hrs.,Unplanned,Active,2026-09-16T11:45:00Z,2026-09-16T15:00:00Z,195
1940584,Border,GURDASPUR,Kahnuwan City,Unplanned,Active,2026-09-16T11:45:00Z,2026-09-16T15:00:00Z,195
1940579,North,NAWANSHAHR,ROR MAJRA,Unplanned,Closed,2026-09-16T11:45:00Z,2026-09-16T12:22:00Z,37
1940577,North,NAWANSHAHR,KUNAIL .,Unplanned,Closed,2026-09-16T11:45:00Z,2026-09-16T12:22:00Z,37
1940575,Border,SUB URBAN AMRITSAR,CHAND INDUSTRY,Unplanned,Closed,2026-09-16T11:45:00Z,2026-09-16T12:20:00Z,35
1940582,Central,CITY EAST LUDHIANA,GOLD STAR,Unplanned,Closed,2026-09-16T11:44:04Z,2026-09-16T12:14:11Z,30
1940581,Central,CITY EAST LUDHIANA,11 KV Dhawan Process,Unplanned,Closed,2026-09-16T11:44:04Z,2026-09-16T12:14:11Z,30
1940580,Border,TARN TARAN,Railway Road Urban..,Unplanned,Closed,2026-09-16T11:40:00Z,2026-09-16T12:40:00Z,60
1940574,South,PATIALA,SULAR,Unplanned,Closed,2026-09-16T11:40:00Z,2026-09-16T12:30:00Z,50
1940573,Central,CITY WEST LUDHIANA,Ishmeet Acadmy,Unplanned,Closed,2026-09-16T11:39:36Z,2026-09-16T12:41:29Z,61
1940571,South,SANGRUR,Panchait Bhawan,Unplanned,Closed,2026-09-16T11:38:29Z,2026-09-16T12:13:35Z,35
1940570,North,NAWANSHAHR,11 KV Buthgarh,Unplanned,Closed,2026-09-16T11:35:00Z,2026-09-16T12:20:00Z,45
1940569,Border,GURDASPUR,Manj,Unplanned,Closed,2026-09-16T11:35:00Z,2026-09-16T12:47:00Z,72
1940567,Central,CITY WEST LUDHIANA,Ranchi Colony,Planned,Active,2026-09-16T11:29:30Z,2026-09-16T12:36:00Z,66
1940568,South,PATIALA,Bhupindra Road,Unplanned,Closed,2026-09-16T11:25:00Z,2026-09-16T12:10:00Z,45
1940564,Central,CITY WEST LUDHIANA,SOUTH CITY,Planned,Active,2026-09-16T11:24:18Z,2026-09-16T15:24:21Z,240
1940566,West,MUKATSAR,Dhani Sucha Singh (Old Chakra),Unplanned,Closed,2026-09-16T11:22:02Z,2026-09-16T12:12:06Z,50
1940563,West,FARIDKOT,11KV MACHAKI MAL SINGH UPS,Planned,Closed,2026-09-16T11:21:00Z,2026-09-16T12:20:00Z,59
1940562,West,FARIDKOT,11KV MAI GODRI SHAIB,Planned,Closed,2026-09-16T11:21:00Z,2026-09-16T12:20:00Z,59
1940565,South,PATIALA,HASSANPUR,Unplanned,Closed,2026-09-16T11:16:00Z,2026-09-16T12:54:00Z,98
1940561,Central,KHANNA,IKOLAHI,Unplanned,Closed,2026-09-16T11:16:00Z,2026-09-16T12:35:00Z,79
1940560,West,MUKATSAR,11 KV Chirag dhani,Unplanned,Closed,2026-09-16T11:15:30Z,2026-09-16T11:43:00Z,27
1940558,East,MOHALI,Kasauli,Planned,Active,2026-09-16T11:12:00Z,2026-09-16T14:02:00Z,170
1940559,Central,KHANNA,Samadhi Road,Unplanned,Closed,2026-09-16T11:10:00Z,2026-09-16T13:00:00Z,110
1940557,Border,TARN TARAN,MANOCHAL UPS,Unplanned,Closed,2026-09-16T11:10:00Z,2026-09-16T12:35:00Z,85
1940556,Border,TARN TARAN,3 WIRE (UPS) NURPUR,Unplanned,Closed,2026-09-16T11:10:00Z,2026-09-16T12:35:00Z,85
1940555,West,FARIDKOT,JAITO CITY,Planned,Closed,2026-09-16T11:08:29Z,2026-09-16T11:25:33Z,17
1940554,Central,SUB URBAN LUDHIANA,11 KV LEHRA UPS FEEDER,Unplanned,Closed,2026-09-16T11:05:27Z,2026-09-16T12:02:43Z,57
1940530,South,BARNALA,Dasonda Singh wala CAT-1,Planned,Active,2026-09-16T11:03:00Z,2026-09-16T15:00:00Z,237
1940553,South,SANGRUR,MEHLAN ROAD,Unplanned,Active,2026-09-16T11:02:00Z,2026-09-16T14:00:00Z,178
1940552,East,ROPAR,11 KV Sarsa Nangal,Unplanned,Closed,2026-09-16T11:02:00Z,2026-09-16T11:36:00Z,34
1940549,Border,TARN TARAN,RAYYA BACK FEEDING,Unplanned,Active,2026-09-16T11:01:00Z,2026-09-16T15:00:00Z,239
1940551,West,FEROZPUR,UPS FEEDER,Planned,Active,2026-09-16T11:00:00Z,2026-09-16T13:00:00Z,120
1940550,West,BATHINDA,STADIUM,Planned,Closed,2026-09-16T11:00:00Z,2026-09-16T11:40:00Z,40
1940544,North,HOSHIARPUR,CHANNIYA,Unplanned,Closed,2026-09-16T11:00:00Z,2026-09-16T11:18:00Z,18
1940546,Central,KHANNA,ATTEWALI,Planned,Active,2026-09-16T10:58:59Z,2026-09-16T16:32:21Z,333
1940543,East,MOHALI,Kasauli,Unplanned,Closed,2026-09-16T10:58:38Z,2026-09-16T11:11:33Z,12
1940541,East,MOHALI,NAYA GAON,Unplanned,Active,2026-09-16T10:56:38Z,2026-09-16T13:30:54Z,154
1940539,South,PATIALA,Partap Nagar,Unplanned,Closed,2026-09-16T10:53:31Z,2026-09-16T12:56:54Z,123
1940540,South,PATIALA,Majhithia Enclave,Unplanned,Closed,2026-09-16T10:53:17Z,2026-09-16T13:00:30Z,127
1940531,Central,CITY WEST LUDHIANA,URBAN ESTATE PH-2,Planned,Closed,2026-09-16T10:53:01Z,2026-09-16T11:40:00Z,46
1940548,Border,TARN TARAN,Jandiala Road Urban.,Unplanned,Closed,2026-09-16T10:50:00Z,2026-09-16T12:35:00Z,105
1940547,Border,TARN TARAN,KADD GILL UPS,Unplanned,Closed,2026-09-16T10:50:00Z,2026-09-16T12:35:00Z,105
1940545,North,NAWANSHAHR,Saloh Road,Unplanned,Closed,2026-09-16T10:50:00Z,2026-09-16T11:35:00Z,45
1940538,North,HOSHIARPUR,TALWANDI,Unplanned,Closed,2026-09-16T10:50:00Z,2026-09-16T11:25:00Z,35
1940529,North,JALANDHAR,SATYAM,Unplanned,Closed,2026-09-16T10:49:00Z,2026-09-16T11:00:00Z,11
1940542,Border,TARN TARAN,Behla ups,Unplanned,Closed,2026-09-16T10:45:00Z,2026-09-16T11:02:00Z,17
1940528,North,NAWANSHAHR,NANGLAN,Unplanned,Closed,2026-09-16T10:45:00Z,2026-09-16T12:35:00Z,110
1940526,South,PATIALA,URBAN ESTATE,Unplanned,Closed,2026-09-16T10:43:32Z,2026-09-16T11:36:48Z,53
1940527,South,PATIALA,Patiala Road,Unplanned,Active,2026-09-16T10:41:00Z,2026-09-16T14:00:00Z,199
1940522,South,SANGRUR,GHANAOUR SAHIB 24 HRS.,Unplanned,Closed,2026-09-16T10:37:00Z,2026-09-16T12:20:00Z,103
1940521,East,MOHALI,ALAMPUR UPS,Unplanned,Closed,2026-09-16T10:30:28Z,2026-09-16T10:50:55Z,20
1940519,North,KAPURTHALA,11 KV SHERPURA,Unplanned,Closed,2026-09-16T10:25:00Z,2026-09-16T11:05:00Z,40
1940520,Border,GURDASPUR,Kahnuwan Road,Planned,Closed,2026-09-16T10:20:00Z,2026-09-16T11:12:00Z,52
1940518,North,HOSHIARPUR,RUPOWAL,Unplanned,Closed,2026-09-16T10:20:00Z,2026-09-16T11:00:00Z,40
1940516,Central,CITY WEST LUDHIANA,RENTAL COLONY,Planned,Closed,2026-09-16T10:19:20Z,2026-09-16T10:45:00Z,25
1940515,West,MUKATSAR,11 KV South Avenue,Unplanned,Closed,2026-09-16T10:17:30Z,2026-09-16T11:35:47Z,78
1940514,West,FEROZPUR,INDUSTRIAL,Planned,Closed,2026-09-16T10:15:00Z,2026-09-16T11:45:00Z,90
1940511,Central,KHANNA,Main Bazar,Planned,Active,2026-09-16T10:15:00Z,2026-09-16T14:30:00Z,255
1940525,Border,GURDASPUR,11 kv Dhupshari ups,Planned,Closed,2026-09-16T10:10:00Z,2026-09-16T12:48:00Z,158
1940523,Border,GURDASPUR,Ujjagar Nagar,Planned,Closed,2026-09-16T10:10:00Z,2026-09-16T12:48:00Z,158
1940513,East,ROPAR,11 KV Chajjumajra,Unplanned,Closed,2026-09-16T10:08:00Z,2026-09-16T10:36:00Z,28
1940512,East,Zirakpur,INDUSTRIAL LALRU,Unplanned,Closed,2026-09-16T10:08:00Z,2026-09-16T11:03:00Z,55
1940537,South,SANGRUR,Ladwanjara C-1,Unplanned,Active,2026-09-16T10:05:49Z,2026-09-16T14:00:49Z,235
1940536,South,SANGRUR,Khedi Naga UPS,Unplanned,Active,2026-09-16T10:05:49Z,2026-09-16T14:00:49Z,235
1940535,South,SANGRUR,UPS ROREWALA (Grid Kohrian),Unplanned,Active,2026-09-16T10:05:03Z,2026-09-16T14:00:03Z,235
1940534,South,SANGRUR,KOHRIAN C1 (GRID KOHRIAN),Unplanned,Active,2026-09-16T10:05:03Z,2026-09-16T14:00:03Z,235
1940533,South,SANGRUR,UBHIA UPS,Unplanned,Active,2026-09-16T10:05:03Z,2026-09-16T14:00:03Z,235
1940532,South,SANGRUR,CHHAHAR UPS,Unplanned,Active,2026-09-16T10:05:03Z,2026-09-16T14:00:03Z,235
1940517,East,MOHALI,Sec 55,Planned,Closed,2026-09-16T10:02:00Z,2026-09-16T10:58:00Z,56
1940507,Border,GURDASPUR,GHO,Unplanned,Closed,2026-09-16T10:01:00Z,2026-09-16T10:23:00Z,22
1940510,South,PATIALA,UPS SURAJPUR,Unplanned,Closed,2026-09-16T10:00:00Z,2026-09-16T11:11:00Z,71
1940509,North,NAWANSHAHR,CHAHALPUR,Unplanned,Closed,2026-09-16T10:00:00Z,2026-09-16T11:40:00Z,100
1940508,West,MUKATSAR,11 KV RAJPURA,Unplanned,Closed,2026-09-16T10:00:00Z,2026-09-16T11:30:00Z,90
1940483,North,JALANDHAR,GREEN PARK,Planned,Active,2026-09-16T10:00:00Z,2026-09-16T13:00:00Z,180
1940467,North,JALANDHAR,11 KV HMV,Planned,Active,2026-09-16T10:00:00Z,2026-09-16T13:00:00Z,180
1940348,South,PATIALA,Ekta Vihar,Planned,Active,2026-09-16T10:00:00Z,2026-09-16T16:00:00Z,360
1940347,South,PATIALA,ANAND NAGAR,Planned,Active,2026-09-16T10:00:00Z,2026-09-16T16:00:00Z,360
1940200,Border,GURDASPUR,Irrigation,Planned,Active,2026-09-16T10:00:00Z,2026-09-16T15:00:00Z,300
1940199,Border,GURDASPUR,Azizpur,Planned,Active,2026-09-16T10:00:00Z,2026-09-16T15:00:00Z,300
1940506,West,FARIDKOT,11KV MACHAKI MAL SINGH UPS,Unplanned,Closed,2026-09-16T09:55:00Z,2026-09-16T11:20:00Z,85
1940505,West,FARIDKOT,11KV MAI GODRI SHAIB,Unplanned,Closed,2026-09-16T09:55:00Z,2026-09-16T11:20:00Z,85
1940502,South,SANGRUR,UPS Guru Nanak Nagar,Planned,Active,2026-09-16T09:53:40Z,2026-09-16T19:23:59Z,570
1940501,North,JALANDHAR,11KV GTB NAGAR,Unplanned,Closed,2026-09-16T09:52:00Z,2026-09-16T10:15:00Z,23
1940504,North,HOSHIARPUR,BAJWARA,Planned,Closed,2026-09-16T09:50:00Z,2026-09-16T11:50:00Z,120
1940503,North,HOSHIARPUR,HANDHWAL UPS,Unplanned,Closed,2026-09-16T09:45:00Z,2026-09-16T10:25:00Z,40
1940500,West,BATHINDA,11 KV NAI BASTI,Planned,Active,2026-09-16T09:39:13Z,2026-09-16T14:00:00Z,260
1940498,Border,GURDASPUR,City Ptk.,Unplanned,Closed,2026-09-16T09:29:00Z,2026-09-16T09:59:00Z,30
1940499,North,HOSHIARPUR,MEGHOWAL,Unplanned,Closed,2026-09-16T09:25:00Z,2026-09-16T09:55:00Z,30
1940494,Central,CITY WEST LUDHIANA,SATPAL MITTAL,Planned,Closed,2026-09-16T09:22:02Z,2026-09-16T10:00:08Z,38
1940493,Central,CITY WEST LUDHIANA,MERADO FEEDER,Unplanned,Closed,2026-09-16T09:21:23Z,2026-09-16T11:08:51Z,107
1940497,Border,SUB URBAN AMRITSAR,RAJASANSI/HC,Unplanned,Closed,2026-09-16T09:20:00Z,2026-09-16T09:45:00Z,25
1940496,Border,GURDASPUR,Baba Tehal Singh,Unplanned,Closed,2026-09-16T09:10:00Z,2026-09-16T10:43:00Z,93
1940488,North,HOSHIARPUR,BAINSAN,Unplanned,Closed,2026-09-16T09:10:00Z,2026-09-16T09:50:00Z,40
1940489,Central,CITY EAST LUDHIANA,PETROL PUMP,Unplanned,Closed,2026-09-16T09:06:27Z,2026-09-16T09:36:30Z,30
1940490,Border,GURDASPUR,11 K.V UPS Balwanda,Unplanned,Closed,2026-09-16T09:05:00Z,2026-09-16T09:54:00Z,49
1940492,East,MOHALI,11 KV TDI Sec-110,Unplanned,Closed,2026-09-16T09:01:00Z,2026-09-16T09:26:00Z,25
1940486,North,NAWANSHAHR,CHANDPUR RURKI,Unplanned,Closed,2026-09-16T09:00:00Z,2026-09-16T09:45:00Z,45
1940491,Border,TARN TARAN,Microwave,Unplanned,Active,2026-09-16T08:55:46Z,2026-09-16T15:00:00Z,364
1940487,South,BARNALA,MALERKOTLA-2,Unplanned,Closed,2026-09-16T08:50:00Z,2026-09-16T09:30:27Z,40
1940495,Border,GURDASPUR,LAKHOWAL,Unplanned,Closed,2026-09-16T08:42:00Z,2026-09-16T10:35:00Z,113
1940485,West,MUKATSAR,11 KV South Avenue,Unplanned,Closed,2026-09-16T08:42:00Z,2026-09-16T09:48:58Z,66
1940482,North,JALANDHAR,GHAI NAGAR,Unplanned,Closed,2026-09-16T08:37:00Z,2026-09-16T09:10:00Z,33
1940484,Border,TARN TARAN,Sarja UPS,Unplanned,Closed,2026-09-16T08:20:00Z,2026-09-16T10:40:11Z,140
1940481,North,NAWANSHAHR,NIGHI,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940480,North,NAWANSHAHR,KAMALPUR,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940479,North,NAWANSHAHR,RATTEWAL,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940478,North,NAWANSHAHR,JINDAPUR,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940477,North,NAWANSHAHR,DIBHALI,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940476,North,NAWANSHAHR,HEDONBET,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940475,North,NAWANSHAHR,PANYALI,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940474,North,NAWANSHAHR,BALLOWAL,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940473,North,NAWANSHAHR,GOLUMAJRA,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940472,North,NAWANSHAHR,KATHGARH,Unplanned,Closed,2026-09-16T08:06:18Z,2026-09-16T08:20:18Z,14
1940471,South,PATIALA,TEHSIL ROAD,Unplanned,Closed,2026-09-16T08:00:00Z,2026-09-16T08:36:00Z,36
1940469,Central,CITY WEST LUDHIANA,MERADO FEEDER,Unplanned,Closed,2026-09-16T07:55:24Z,2026-09-16T09:17:53Z,82
1940470,South,SANGRUR,11 KV MANDER KALAN UPS,Unplanned,Closed,2026-09-16T07:50:00Z,2026-09-16T09:50:00Z,120
1940466,North,HOSHIARPUR,BAINSAN,Unplanned,Closed,2026-09-16T07:43:00Z,2026-09-16T08:20:00Z,37
1940468,South,SANGRUR,11 KV Guga Mari Urban Cat-1,Unplanned,Closed,2026-09-16T07:36:00Z,2026-09-16T07:55:00Z,19
1940465,East,MOHALI,SEC 64-A,Unplanned,Closed,2026-09-16T07:25:17Z,2026-09-16T08:27:23Z,62
1940460,Border,GURDASPUR,Shah Colony,Unplanned,Closed,2026-09-16T07:12:00Z,2026-09-16T10:20:00Z,188
1940462,West,BATHINDA,JUJHAR SINGH NAGAR,Unplanned,Closed,2026-09-16T07:11:00Z,2026-09-16T08:02:00Z,51
1940461,Border,CITY AMRITSAR,11kV Diamond Estate,Unplanned,Closed,2026-09-16T07:04:00Z,2026-09-16T07:24:00Z,20
1940464,East,ROPAR,Kubaheri,Unplanned,Closed,2026-09-16T06:55:00Z,2026-09-16T08:23:00Z,88
1940459,North,HOSHIARPUR,JASSOWAL,Unplanned,Closed,2026-09-16T06:48:00Z,2026-09-16T07:18:00Z,30
1940463,East,ROPAR,SABJI MANDI,Unplanned,Closed,2026-09-16T06:35:00Z,2026-09-16T09:56:00Z,201
1940458,North,NAWANSHAHR,NIGHI,Unplanned,Closed,2026-09-16T06:20:00Z,2026-09-16T08:00:00Z,100
1940456,North,HOSHIARPUR,KOLYA,Unplanned,Closed,2026-09-16T06:19:00Z,2026-09-16T06:50:00Z,31
1940457,North,NAWANSHAHR,BASIALA,Unplanned,Closed,2026-09-16T06:15:00Z,2026-09-16T06:40:00Z,25
1940455,East,MOHALI,Mandi Board,Unplanned,Closed,2026-09-16T06:10:00Z,2026-09-16T08:20:00Z,130
1940453,North,HOSHIARPUR,BADLA,Unplanned,Closed,2026-09-16T06:02:00Z,2026-09-16T06:21:00Z,19
1940454,East,MOHALI,SEC 64-A,Unplanned,Closed,2026-09-16T06:00:00Z,2026-09-16T06:54:00Z,54
1940452,North,HOSHIARPUR,CHACK NUR ALI,Unplanned,Closed,2026-09-16T05:53:00Z,2026-09-16T06:05:00Z,12
1940524,Central,CITY WEST LUDHIANA,MUNJAL,Unplanned,Active,2026-09-16T05:10:41Z,2026-09-16T05:11:08Z,0
1940451,Border,SUB URBAN AMRITSAR,G.T.Road,Unplanned,Closed,2026-09-16T04:40:51Z,2026-09-16T05:28:00Z,47
1940449,North,HOSHIARPUR,KOTLA,Unplanned,Closed,2026-09-16T03:13:00Z,2026-09-16T03:35:00Z,22
1940448,Central,CITY WEST LUDHIANA,NATIONAL FEEDER,Unplanned,Closed,2026-09-16T03:12:07Z,2026-09-16T03:42:57Z,30
1940450,North,NAWANSHAHR,Ramgarhia,Unplanned,Closed,2026-09-16T03:01:00Z,2026-09-16T03:47:00Z,46
1940447,Central,CITY WEST LUDHIANA,NEW JANTA NAGAR,Unplanned,Closed,2026-09-16T02:56:48Z,2026-09-16T03:30:42Z,33
1940446,East,MOHALI,Sec 53,Unplanned,Closed,2026-09-16T02:32:00Z,2026-09-16T06:45:53Z,253
1940445,East,MOHALI,11 kv sec 54A,Unplanned,Closed,2026-09-16T02:32:00Z,2026-09-16T06:41:31Z,249
1940443,Central,CITY WEST LUDHIANA,MUNJAL FEEDER,Unplanned,Closed,2026-09-16T02:11:05Z,2026-09-16T02:49:19Z,38
1940444,South,PATIALA,BATHONIA,Unplanned,Closed,2026-09-16T02:01:00Z,2026-09-16T06:00:00Z,239
1940439,Central,SUB URBAN LUDHIANA,City-4,Unplanned,Closed,2026-09-16T01:40:00Z,2026-09-16T02:20:00Z,40
1940438,South,SANGRUR,CITY-5,Unplanned,Closed,2026-09-16T01:03:00Z,2026-09-16T01:40:00Z,37
1940437,North,NAWANSHAHR,11 KV Usmanpur,Unplanned,Closed,2026-09-16T00:59:00Z,2026-09-16T02:28:00Z,89
1940435,North,NAWANSHAHR,24 HRS RAHON,Unplanned,Closed,2026-09-16T00:40:00Z,2026-09-16T00:55:00Z,15
1940434,South,SANGRUR,RAIDHRANA CAT-1,Unplanned,Closed,2026-09-16T00:06:40Z,2026-09-16T00:20:40Z,14
1940433,South,SANGRUR,S/S,Unplanned,Closed,2026-09-16T00:06:40Z,2026-09-16T00:20:40Z,14
1940432,South,SANGRUR,UPS  raidharana,Unplanned,Closed,2026-09-16T00:06:40Z,2026-09-16T00:20:40Z,14
1940431,Border,GURDASPUR,Shah Colony,Unplanned,Closed,2026-09-16T00:06:00Z,2026-09-16T01:10:00Z,64
